"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1209",1606,"Psychotria carthagenensis",1258761993,-17.5,-63.73333,"gass84,iddatunl",22293991,241,105,62,2148,315,148,167,262,209,262,209,1572,296,38,58,740,162,740,162
"1210",1607,"Psychotria carthagenensis",1702749779,-16.73,-54.23,"gass84",22130059,242,130,66,1652,329,133,196,253,219,256,216,1572,277,10,74,776,40,390,78
"1211",1608,"Psychotria carthagenensis",46381872,-25.61667,-57.4,"gass84",23970303,225,112,53,3583,332,122,210,263,178,269,178,1398,162,52,31,456,199,430,199
"1212",1609,"Psychotria carthagenensis",1260593303,-25.2,-57.75,"gass84",23883895,232,118,54,3588,343,126,217,253,185,277,185,1351,162,47,34,444,170,439,170
"1213",1611,"Psychotria carthagenensis",1260593392,-23.683333,-61.366667,"cdround,gass84",23572768,231,137,55,3855,350,102,248,267,180,277,179,623,106,7,67,294,33,282,53
"1214",1612,"Psychotria carthagenensis",1261243432,-16.66666,-67.33333,"gass84,iddatunl",22112465,158,149,73,1404,248,44,204,170,138,172,137,998,183,14,72,518,52,431,63
"1215",1617,"Psychotria carthagenensis",1260594330,-4.03333,-79.95,"gass84,iddatunl",19494242,192,122,87,206,265,126,139,191,194,195,189,1418,292,2,96,822,14,43,817
"1216",1618,"Psychotria carthagenensis",1123917035,2.268556,-73.649351,"cdround,iddatunl",18189753,266,99,76,715,334,205,129,259,272,276,256,2410,314,39,45,920,218,270,869
"1217",1619,"Psychotria carthagenensis",1123916910,2.466019,-72.934356,"cdround,iddatunl",18146570,276,94,70,1052,349,215,134,269,291,291,263,2492,345,28,49,971,216,216,949
"1218",1620,"Psychotria carthagenensis",1456475605,3.05,-67.48,"gass84",18025741,268,111,84,575,339,208,131,260,272,274,259,3055,458,71,51,1283,287,290,1246
"1219",1621,"Psychotria carthagenensis",1261225182,-25.28333,-57.41666,"gass84,iddatunl",23901183,230,108,52,3514,334,130,204,268,184,273,184,1373,159,51,33,445,177,438,177
"1220",1622,"Psychotria carthagenensis",1123917064,2.183333,-74.516667,"cdround",18207012,255,109,84,544,322,193,129,253,259,261,246,2377,288,94,32,814,323,391,625
"1221",1623,"Psychotria carthagenensis",1261226481,-25.25,-57.5,"gass84,iddatunl",23901181,229,110,53,3524,333,128,205,267,183,272,183,1377,158,48,33,444,178,436,178
"1222",1624,"Psychotria carthagenensis",1259114580,-13.733333,-68.1,"cdround,gass84,iddatunl",21507646,254,106,72,1212,323,176,147,263,235,264,235,1931,306,62,53,825,206,572,238
"1223",1625,"Psychotria carthagenensis",1260599730,4.55,-52.45,"gass84,iddatunl",17715062,249,82,76,444,310,203,107,248,255,255,244,3696,543,95,44,1363,372,372,1141
"1224",1626,"Psychotria carthagenensis",47837005,-4.033,-79,"gass84",19494265,187,112,85,423,258,127,131,188,190,192,181,1613,174,101,17,487,333,337,414
"1225",1628,"Psychotria carthagenensis",1702847413,-14.5,-67.5,"gass84",21671821,248,113,69,1477,323,161,162,259,235,260,225,1886,284,64,49,799,224,517,249
"1226",1629,"Psychotria carthagenensis",1261232122,-16.08333,-68.05,"gass84,iddatunl",21991487,136,138,73,1143,220,31,189,144,120,147,119,826,174,9,76,445,43,245,47
"1227",1630,"Psychotria carthagenensis",1123913060,6.525713,-75.826301,"cdround,iddatunl",17308421,262,111,84,589,333,202,131,259,270,270,256,1331,189,22,47,477,113,113,448
"1228",1631,"Psychotria carthagenensis",1259154815,6.58333,-75.91666,"gass84,iddatunl",17299779,228,110,83,377,297,166,131,223,227,233,223,1760,238,45,40,597,195,329,491
"1229",1632,"Psychotria carthagenensis",1090858631,-19.831944,-40.369444,"gass84,iddatunl",22769752,241,93,62,1700,315,167,148,255,221,263,219,1169,193,36,53,529,138,347,138
"1230",1633,"Psychotria carthagenensis",1123788713,-19.889444,-40.376944,"gass84",22787031,243,92,62,1696,317,170,147,257,221,265,221,1152,193,37,52,521,138,336,138
"1231",1634,"Psychotria carthagenensis",1259110670,-13.61666,-68.75,"gass84",21481711,250,103,73,1179,317,176,141,259,232,261,232,2268,348,80,51,956,244,694,244
"1232",1635,"Psychotria carthagenensis",1261227870,-25.13333,-57.25,"gass84,iddatunl",23875267,228,106,53,3433,328,128,200,270,183,270,183,1396,162,48,34,458,174,458,174
"1233",1636,"Psychotria carthagenensis",1094716611,-28.285278,-49.298889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"1234",1637,"Psychotria carthagenensis",1077312429,-19.5,-57,"gass84",22708873,257,107,63,2214,334,166,168,278,225,278,225,1216,214,27,58,542,100,525,100
"1235",1640,"Psychotria carthagenensis",1261226966,-16.75,-67.233333,"cdround,gass84,iddatunl",22138387,172,148,72,1534,262,57,205,185,150,186,149,1050,187,15,72,545,54,458,64
"1236",1641,"Psychotria carthagenensis",1261223685,-25.25,-56.66666,"gass84,iddatunl",23901201,226,105,53,3438,323,125,198,249,182,268,182,1437,158,60,29,468,207,425,207
"1237",1643,"Psychotria carthagenensis",1261224870,-25.5,-56.83333,"gass84,iddatunl",23953037,220,107,53,3414,319,120,199,244,176,262,176,1450,156,56,28,452,211,433,211
"1238",1644,"Psychotria carthagenensis",1261243446,-14.75,-62.75,"gass84,iddatunl",21723775,249,126,70,1422,331,151,180,260,229,262,227,1278,214,19,65,593,79,437,112
"1239",1645,"Psychotria carthagenensis",1424104884,-22,-42.05,"gass84,rdatm",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"1240",1646,"Psychotria carthagenensis",1258763751,-17.68333,-63.56666,"gass84,iddatunl",22328555,241,105,62,2196,316,149,167,262,222,262,209,1408,236,38,51,619,153,583,187
"1241",1647,"Psychotria carthagenensis",1702774502,-17.28,-63.15,"gass84",22242165,243,108,62,2268,321,148,173,264,211,264,209,1175,205,38,51,505,141,501,164
"1242",1648,"Psychotria carthagenensis",1261497896,8.630278,-83.433056,"cdround,gass84,iddatunl",16867598,264,105,75,749,337,198,139,257,265,275,255,4294,731,81,55,1801,292,769,1486
"1243",1649,"Psychotria carthagenensis",1253632510,8.7,-83.566667,"cdround,rdatm",16858955,253,112,77,746,330,185,145,248,254,264,244,3861,706,48,63,1710,203,673,1311
"1244",1652,"Psychotria carthagenensis",1258747036,-17.4,-63.5,"gass84,iddatunl",22268077,243,104,61,2248,319,150,169,265,211,265,211,1403,247,44,54,638,158,589,188
"1245",1653,"Psychotria carthagenensis",1097076882,-15.73,-47.92,"gass84,iddatunl",21922850,214,109,71,1014,282,130,152,218,204,222,197,1522,267,6,76,733,26,422,45
"1246",1655,"Psychotria carthagenensis",1258755484,-17.48333,-63.68333,"gass84,iddatunl",22285352,242,105,62,2172,316,149,167,263,210,263,210,1561,294,39,58,736,160,736,160
"1247",1657,"Psychotria carthagenensis",1261243308,-15.48333,-67.06666,"gass84,iddatunl",21870551,223,112,69,1333,296,135,161,232,202,235,202,1818,273,45,54,797,164,583,164
"1248",1658,"Psychotria carthagenensis",1077311673,-19.25,-57.616667,"gass84,iddatunl",22657018,243,111,64,2222,322,151,171,264,212,265,211,1124,190,29,56,487,97,477,124
"1249",1662,"Psychotria carthagenensis",1261224488,-25.66666,-56.66666,"gass84,iddatunl",23978961,223,108,53,3470,322,121,201,246,178,265,178,1481,164,66,25,453,241,422,241
"1250",1663,"Psychotria carthagenensis",1258756204,-16.16666,-62.6,"gass84,iddatunl",22008898,235,125,69,1730,318,138,180,249,210,252,209,1116,190,23,58,509,98,349,121
"1251",1664,"Psychotria carthagenensis",1077312670,-19.066667,-56.833333,"gass84",22613837,258,106,64,2097,333,168,165,277,228,278,228,1221,217,28,60,550,92,535,130
"1252",1665,"Psychotria carthagenensis",1087342814,-16.166667,-62.6,"gass84,iddatunl",22017538,233,125,69,1729,316,137,179,247,208,249,207,1112,190,23,59,507,98,348,120
"1253",1669,"Psychotria carthagenensis",1259485278,-27.06666,-58.66666,"gass84",24272673,219,111,49,4038,335,111,224,247,167,270,167,1309,173,42,39,451,151,404,151
"1254",1670,"Psychotria carthagenensis",1090556120,-25.0147,-47.9267,"gass84",23849570,227,87,50,2875,311,138,173,262,190,262,190,2438,371,81,45,1016,302,1016,302
"1255",1671,"Psychotria carthagenensis",1097563413,-25.143782,-47.985508,"iddatunl",23875489,199,83,49,2884,282,113,169,235,162,235,162,2294,337,80,42,938,299,938,299
"1256",1673,"Psychotria carthagenensis",1260589757,4.874272,-75.871459,"gass84,iddatunl",17654020,231,118,91,294,298,169,129,230,231,234,227,1767,211,91,29,560,294,439,510
"1257",1674,"Psychotria carthagenensis",1261224983,-25.91666,-56.25,"gass84,iddatunl",24030811,210,114,54,3469,314,106,208,232,165,253,165,1533,171,78,23,457,260,401,260
"1258",1675,"Psychotria carthagenensis",1261227682,-26.05,-56.83333,"gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"1259",1676,"Psychotria carthagenensis",1261226060,-25.41666,-57.16666,"gass84,iddatunl",23927109,219,107,53,3314,319,119,200,260,176,260,176,1443,167,47,36,483,174,483,174
"1260",1677,"Psychotria carthagenensis",1261223503,-25.9,-57.15,"gass84,iddatunl",24030789,216,112,53,3474,320,112,208,216,180,259,171,1501,168,71,25,444,236,400,254
"1261",1678,"Psychotria carthagenensis",1261222113,-25.916667,-56.25,"cdround,gass84,iddatunl",24039451,213,114,54,3529,318,109,209,236,168,257,168,1500,170,76,23,453,251,398,251
"1262",1679,"Psychotria carthagenensis",1260590297,-28.499722,-57.152778,"cdround,gass84",24566469,212,119,50,4097,337,100,237,240,161,265,161,1427,166,63,24,434,238,356,238
"1263",1680,"Psychotria carthagenensis",1261228103,-25.466667,-56.583333,"cdround,gass84,iddatunl",23944403,223,107,53,3482,322,121,201,247,178,266,178,1483,163,66,26,465,230,424,230
"1264",1681,"Psychotria carthagenensis",1087335099,-16.775,-48.539167,"gass84,iddatunl",22138836,220,123,70,1250,296,121,175,227,206,231,200,1391,240,8,74,673,32,417,48
"1265",1682,"Psychotria carthagenensis",1260594595,-25.8,-57.166667,"cdround,gass84,iddatunl",24013508,220,111,53,3498,323,116,207,256,183,263,174,1531,182,63,27,480,238,420,253
"1266",1683,"Psychotria carthagenensis",1077311023,-16.283333,-56.633333,"gass84,iddatunl",22034961,259,118,66,1602,339,161,178,272,238,273,233,1244,206,16,65,570,56,553,94
"1267",1684,"Psychotria carthagenensis",1094716596,-32.035555,-52.098889,"cdround,gass84",25300990,183,76,40,3787,279,93,186,154,217,233,136,1212,127,63,18,354,227,305,341
"1268",1685,"Psychotria carthagenensis",1702767076,-19.5,-56,"gass84",22708897,255,116,66,2111,332,157,175,274,224,275,224,1356,234,30,57,612,104,576,155
"1269",1686,"Psychotria carthagenensis",1261228318,-26,-56.85,"gass84,iddatunl",24056716,210,113,54,3453,314,106,208,232,175,253,166,1495,158,62,21,436,253,397,277
"1270",1688,"Psychotria carthagenensis",1260589727,-11.11666,-75.5,"gass84,iddatunl",20963149,153,145,80,782,234,54,180,157,141,160,141,1009,148,23,54,443,80,296,80
"1271",1689,"Psychotria carthagenensis",1261228716,-26.016667,-56.816667,"cdround,gass84,iddatunl",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"1272",1691,"Psychotria carthagenensis",1261223515,-25.75,-56.25,"gass84,iddatunl",24004891,209,114,55,3447,311,105,206,231,164,252,164,1561,172,77,23,464,268,407,268
"1273",1692,"Psychotria carthagenensis",1261220806,-1.81666,-76.7,"gass84,iddatunl",19036400,251,99,87,489,309,196,113,247,255,256,244,3166,344,208,17,941,627,778,860
"1274",1693,"Psychotria carthagenensis",1261223380,-25.75,-56.41666,"gass84,iddatunl",24004887,219,111,53,3517,321,114,207,242,174,263,174,1536,174,74,23,455,257,420,257
"1275",1694,"Psychotria carthagenensis",1821719436,-3.39138,-70.1528,"",19364877,257,92,85,393,309,202,107,258,253,261,251,2792,304,157,21,858,498,697,621
"1276",1695,"Psychotria carthagenensis",1702828799,-19.5,-56.17,"gass84",22708892,255,114,65,2146,332,159,173,275,224,275,224,1327,230,29,58,598,102,565,102
"1277",1696,"Psychotria carthagenensis",1261226176,-15.28333,-67.06666,"gass84,iddatunl",21827351,236,109,68,1450,309,149,160,247,214,249,214,1847,277,52,52,797,183,576,183
"1278",1697,"Psychotria carthagenensis",1042520018,-7.416667,-73.63,"gass84,gdativ",20202873,258,106,76,579,324,186,138,260,250,263,249,2480,323,83,37,861,282,748,375
"1279",1699,"Psychotria carthagenensis",1261221826,-25.8,-56.33333,"gass84,iddatunl",24013529,216,112,54,3493,318,111,207,238,171,259,171,1521,173,77,23,454,257,407,257
"1280",1701,"Psychotria carthagenensis",1090559294,-22.4819,-54.3025,"gass84,txmatfuz",23322377,229,118,64,2026,315,133,182,243,204,252,202,1578,248,28,44,610,183,539,208
"1281",1702,"Psychotria carthagenensis",1261225088,-26.1,-56.78333,"gass84,iddatunl",24073998,214,112,53,3529,318,108,210,237,178,258,168,1441,156,65,20,432,251,393,264
"1282",1703,"Psychotria carthagenensis",1707523189,6,-74.916667,"cdround,gass84",17420762,250,101,90,355,308,196,112,245,252,253,244,2665,399,94,40,953,381,566,858
"1283",1704,"Psychotria carthagenensis",1077311368,-18.816667,-56.783333,"gass84,iddatunl",22561998,259,108,65,2036,334,169,165,277,230,278,230,1221,216,28,60,553,88,537,125
"1284",1708,"Psychotria carthagenensis",1261227201,-25.13333,-57.16666,"gass84,iddatunl",23875269,229,105,52,3425,328,129,199,266,184,270,184,1398,161,48,34,460,175,459,175
"1285",1709,"Psychotria carthagenensis",1258752811,-18.45,-59.53333,"gass84,iddatunl",22484172,251,130,67,2172,341,149,192,272,221,273,220,1086,163,20,51,445,99,429,129
"1286",1710,"Psychotria carthagenensis",1260594281,-14.13333,-66.4,"gass84,iddatunl",21594087,257,114,69,1251,333,169,164,265,239,268,239,1655,281,40,57,731,143,489,190
"1287",1711,"Psychotria carthagenensis",1077312206,-19.85,-55.966667,"gass84,iddatunl",22778017,251,118,66,2202,329,152,177,272,219,272,219,1376,234,29,56,612,110,612,110
"1288",1712,"Psychotria carthagenensis",1258754393,-17.46666,-63.71666,"gass84,iddatunl",22285351,242,105,62,2165,317,149,168,263,210,263,210,1596,308,38,60,762,157,762,157
"1289",1713,"Psychotria carthagenensis",1258755151,-17.41666,-63.2,"gass84,iddatunl",22268084,242,106,61,2333,320,148,172,264,209,264,207,1292,215,39,48,541,163,541,191
"1290",1714,"Psychotria carthagenensis",1258759461,-17.73333,-63,"gass84,iddatunl",22337209,246,114,65,2172,329,155,174,267,216,267,214,1002,185,41,52,457,138,457,148
"1291",1715,"Psychotria carthagenensis",1702764021,-16.82,-67.25,"gass84",22147027,165,151,71,1577,257,47,210,179,143,180,142,979,182,13,74,517,48,429,58
"1292",1717,"Psychotria carthagenensis",1702750176,-16.63,-67.17,"gass84",22112468,167,147,72,1404,256,53,203,178,147,180,146,1078,197,16,71,554,58,462,71
"1293",1718,"Psychotria carthagenensis",1261228567,-25.71666,-57.26666,"gass84,iddatunl",23996226,222,110,52,3573,327,117,210,259,185,266,175,1487,183,57,30,485,223,429,231
"1294",1719,"Psychotria carthagenensis",1261243173,-16.66666,-67.21666,"gass84,iddatunl",22112467,193,135,71,1427,277,88,189,204,172,205,171,1296,243,23,68,641,75,555,84
"1295",1720,"Psychotria carthagenensis",1261228867,-25.63333,-57.38333,"gass84,iddatunl",23978943,225,112,53,3612,332,122,210,264,178,270,178,1412,165,52,31,460,204,429,204
"1296",1721,"Psychotria carthagenensis",1261531476,-16.63333,-67.16666,"gass84,iddatunl",22112469,192,137,71,1473,277,85,192,203,171,205,169,1325,237,24,67,652,81,562,90
"1297",1722,"Psychotria carthagenensis",1503226899,-17.7333,-63.0083,"gass84,iddatunl",22337208,246,112,65,2215,327,155,172,267,214,267,213,1029,192,41,52,470,141,470,153
"1298",1724,"Psychotria carthagenensis",1260601469,-16.41666,-39.16666,"gass84,iddatunl",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"1299",1726,"Psychotria carthagenensis",1090556583,-23.5292,-47.1353,"gass84",23538549,178,104,60,2312,257,84,173,205,147,206,147,1383,233,38,59,644,132,603,132
"1300",1727,"Psychotria carthagenensis",1702849694,-12.83,-69.28,"gass84",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"1301",1729,"Psychotria carthagenensis",1261252228,-8.25,-74.66666,"gass84,iddatunl",20375649,265,113,79,598,335,193,142,265,257,270,256,1749,224,55,36,597,214,539,258
"1302",1730,"Psychotria carthagenensis",1123910125,11.05,-72.533333,"cdround,iddatunl",16366740,249,99,80,718,309,186,123,248,242,258,239,1224,217,8,67,553,35,284,74
"1303",1731,"Psychotria carthagenensis",1261228513,-25.2,-57.11666,"gass84,iddatunl",23883910,228,105,52,3393,327,128,199,265,184,269,184,1404,159,48,34,462,176,461,176
"1304",1735,"Psychotria carthagenensis",1228149621,-14,-65.5,"gass84,iddatunl",21568189,258,119,70,1153,339,169,170,264,242,267,241,1657,268,29,59,729,109,530,155
"1305",1736,"Psychotria carthagenensis",1261223449,-25.21666,-57.15,"gass84,iddatunl",23892549,226,105,52,3396,326,127,199,268,182,268,182,1406,159,49,34,463,175,463,175
"1306",1737,"Psychotria carthagenensis",1702804761,-25.42,-57.17,"gass84",23935748,221,107,53,3388,321,122,199,258,177,263,177,1420,170,52,35,470,181,465,181
"1307",1739,"Psychotria carthagenensis",1702791214,-26.9,-57.15,"gass84",24238149,221,113,50,3821,334,111,223,246,172,269,172,1439,163,56,29,438,201,421,201
"1308",1740,"Psychotria carthagenensis",1087721864,-6.166667,-44.716667,"gass84,txmatfuz",19944367,263,111,72,871,341,187,154,258,262,276,253,1440,257,8,75,716,37,121,308
"1309",1741,"Psychotria carthagenensis",1261236928,16.983333,-91.6,"cdround,gass84,iddatunl",15139402,223,120,70,1558,308,138,170,234,220,238,200,2499,421,60,62,1108,205,580,275
"1310",1742,"Psychotria carthagenensis",1261225796,-26.16666,-55.45,"gass84,iddatunl",24082670,207,128,56,3599,320,94,226,228,161,252,161,1641,195,93,22,484,295,404,295
"1311",1743,"Psychotria carthagenensis",1261225833,-26.166667,-55.45,"cdround,gass84,iddatunl",24091310,208,128,56,3630,321,94,227,229,161,253,161,1637,193,93,22,483,294,404,294
"1312",1744,"Psychotria carthagenensis",1702751080,-17.48,-63.93,"gass84",22285346,233,109,64,2036,308,140,168,253,214,253,203,1684,291,41,53,758,194,758,203
"1313",1745,"Psychotria carthagenensis",1123789053,-20.17,-40.319167,"gass84",22847513,240,81,60,1662,310,175,135,254,219,262,219,1128,185,47,45,479,164,297,164
"1314",1746,"Psychotria carthagenensis",1258754178,-18.10833,-63.95,"gass84,iddatunl",22414946,184,122,70,1738,262,90,172,203,161,203,159,637,121,11,72,336,40,336,47
"1315",1747,"Psychotria carthagenensis",1424101656,-4.5,-73.5,"gass84,iddatunl,rdatm",19598077,266,98,83,411,325,208,117,266,260,270,260,2533,282,121,25,809,418,655,418
"1316",1748,"Psychotria carthagenensis",1258756495,-17.83333,-63.15,"gass84,iddatunl",22354485,240,103,62,2201,316,151,165,261,224,261,207,1209,197,50,44,502,159,502,196
"1317",1749,"Psychotria carthagenensis",1258759307,-14,-63.66666,"gass84,iddatunl",21568233,255,123,70,1127,337,163,174,262,239,264,238,1472,242,18,65,684,75,345,116
"1318",1750,"Psychotria carthagenensis",1260592938,-11.041944,-68.772778,"gass84,iddatunl",20954670,251,105,65,1126,326,166,160,258,237,261,233,1683,238,19,58,692,90,440,115
"1319",1751,"Psychotria carthagenensis",1260590486,-14.81666,-66.85,"gass84,iddatunl",21732316,256,107,66,1476,330,168,162,267,233,269,233,1722,268,52,49,736,194,499,194
"1320",1752,"Psychotria carthagenensis",46381235,-17.56667,-63.24167,"gass84",22302643,242,106,63,2207,320,153,167,263,211,263,210,1256,206,39,50,538,151,538,176
"1321",1753,"Psychotria carthagenensis",1258737774,5.46666,-60.06666,"gass84,iddatunl",17524799,226,92,81,455,286,173,113,225,232,232,220,2071,323,94,44,872,316,316,409
"1322",1754,"Psychotria carthagenensis",1077589527,-9.228003,-36.427672,"gass84,iddatunl",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
